--------- beginning of system
06-28 18:37:08.909  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 5697) has died: fore SVC 
06-28 18:37:39.202  1114  9168 W HwActivityManagerServiceEx: appSwitch from: com.android.packageinstaller to: com.mixgo.PropertySEO
06-28 18:37:39.202  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@b3922e9 for appSwitch under user 0 cost 0
06-28 18:37:39.202  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@92d0b6e for appSwitch under user 0 cost 0
06-28 18:37:39.204  6701  6759 I [HwRecSys]OdmfCollectScheduler: handleMessage msg: 6
06-28 18:37:39.204  6701  6759 E [HwRecSys]HwRecSysService: Rec sys service not started.
06-28 18:37:39.209  1114  9168 D HwPhoneWindowManager: sensorRotation = -1 lastRotation:0
06-28 18:37:39.209  2461  2661 D BluetoothAdapter: isLeEnabled(): ON
06-28 18:37:39.209  1667  2400 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000  pid: 2461
06-28 18:37:39.209  1114  9168 V WindowManager: notifyAppResumed: wasStopped=false AppWindowToken{c3d4f72 token=Token{df7a47d ActivityRecord{77f4ad4 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t221}}}
06-28 18:37:39.210  1667  2400 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000
06-28 18:37:39.211  1667  2400 W Bth-btfreeze: BluetoothFreeze:tag: 182  uid: 1000  pid: 2461
06-28 18:37:39.211  1114  1940 D HwLocationManagerService: on transact ADD_LOCATION_MODE  uid is 10403 , expectedmode is 3 , packagename is com.mixgo.PropertySEO
06-28 18:37:39.211  1114  1940 D HwLocationManagerService: uid is 10403 , isWifiConn is true , isMobileConn is false
06-28 18:37:39.212  1114  1940 I HwNetworkPolicy: onTransact, code = 203
06-28 18:37:39.212  1114  1940 I HwNetworkPolicyManager: getHwUidPolicy uid = 10403 policy = 0
06-28 18:37:39.212  1114  1940 D HwLocationManagerService: policy is 0 , wifiAccess is true, mobileAccess is true
06-28 18:37:39.212  1114  1940 D HwLocationManagerService: wifiAvaiable is true , mobileAvailable is false
06-28 18:37:39.212  1114  1940 D HwLocationManagerService: addSupervisoryControlProc, mExpectedMode is network,packagename=com.mixgo.PropertySEO, mSupervisoryPkgList is {com.mixgo.PropertySEO=network}
06-28 18:37:39.212  1114  1940 D HwLocationManagerService:  package has no request send yet
06-28 18:37:39.215  1114  9168 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track: activitypause performsurface
06-28 18:37:39.215  1114  9168 V WindowManager: Check opening app=AppWindowToken{c3d4f72 token=Token{df7a47d ActivityRecord{77f4ad4 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t221}}}: allDrawn=true startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:37:39.215  1114  9168 I WindowManager: closing apps count = 1
06-28 18:37:39.218  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 0
06-28 18:37:39.219  1114  9168 D HwGameAssistantController: pid=6064, uid=10403, component=ComponentInfo{com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity}
06-28 18:37:39.220  1114  1243 D HwGameAssistantController: UPDATE: mCurFgPkg=com.mixgo.PropertySEO, mCurFgPid=6064, mCurIsGame=false
06-28 18:37:39.221   646   646 D WifiHW  : chip is bcm bcm43xx
06-28 18:37:39.221   646   646 D         : Enter bcm_game_kog_adjust_speed: freq= 2437 mode= 6
06-28 18:37:39.222  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 1
06-28 18:37:39.222   646   646 D         : Enter wl_set_pmlock: pmlock= 0
06-28 18:37:39.222   646   646 D         : wl_set_pmlock: ret: 0
06-28 18:37:39.223  6064  6276 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 9 lines
06-28 18:37:39.223  6701  6759 I [HwRecSys]OdmfCollectScheduler: handleMessage msg: 6
06-28 18:37:39.223  6701  6759 E [HwRecSys]HwRecSysService: Rec sys service not started.
06-28 18:37:39.224  6064  6271 E ActivityThread: Failed to find provider info for com.ss.android.article.news.DownloadProvider
06-28 18:37:39.226  6064  6279 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 14 lines
06-28 18:37:39.226  6064  6271 E ActivityThread: Failed to find provider info for com.ss.android.article.news.DownloadProvider
06-28 18:37:39.227   789   909 D SensorHub: batch called handle:0 sample_ns:200000000 latency_ns:0
06-28 18:37:39.227   789   909 E SensorHub: in batch, handle = 0, flags = 0, period_ns = 200000000, timeout = 0
06-28 18:37:39.228  6064  6072 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 2 lines
06-28 18:37:39.228   789   909 I Sensors@1.0-impl: activate-0 enabled-1 fwkOals-1 camOals-0 fwkOcolor-1 camOcolor-0 fwkOtof-0 camOtof-0
06-28 18:37:39.229   789   909 D SensorHub: enableSensor-> handle: 0 enable : 1
06-28 18:37:39.229   789   909 D SensorHub: Channel activate-> handle: 0, enabled:1, err: 0
06-28 18:37:39.229   789   909 D SensorHub: batch called handle:0 sample_ns:20000000 latency_ns:0
06-28 18:37:39.229   789   909 E SensorHub: in batch, handle = 0, flags = 0, period_ns = 20000000, timeout = 0
06-28 18:37:39.230  1114 11860 I chatty  : uid=1000(system) Binder:1114_1D expire 13 lines
06-28 18:37:39.233   755   815 I dubaid  : [AudioHandler.cpp] stopSession# Failed to find audio session: 1961
06-28 18:37:39.239  6064  6280 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 3 lines
06-28 18:37:39.240  1114  1114 D MediaRouterService: onAudioPlayerActiveStateChanged: uid=10403, active=true, restoreUid=10403
06-28 18:37:39.240  1667  2400 V AudioManager: mPlaybackCallbackList.size:1
06-28 18:37:39.240  1667  2475 D AudioManager: dispatching onPlaybackConfigChanged()
06-28 18:37:39.243   626  1281 I chatty  : uid=1041(audioserver) HwBinder:626_2 expire 3 lines
06-28 18:37:39.261   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.261   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.261   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.262   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.273 31509 31509 D ZrHung.AppEyeUiProbe: notify runnable to start.
06-28 18:37:39.273 31509 31509 D ZrHung.AppEyeUiProbe: stop checker.
06-28 18:37:39.274  1869  1885 I BoosterSwitchP: notifyUidState do nothing
06-28 18:37:39.274  1869  1885 I DeepNoDisturbP: notifyUidState
06-28 18:37:39.274  1869  1885 I HidataAppQoeP: notifyUidState
06-28 18:37:39.274  1869  1885 I BrowserChrP: notifyUidState
06-28 18:37:39.274 31509 31509 D ActivityThread: Remove activity client record, r= ActivityRecord{db1366f token=android.os.BinderProxy@4693795 {com.android.packageinstaller/com.android.packageinstaller.permission.ui.GrantPermissionsActivity}} token= android.os.BinderProxy@4693795
06-28 18:37:39.275  1114 11860 V WindowManager: removeAppToken: AppWindowToken{8a6b64c token=Token{481567f ActivityRecord{1ac5b9e u0 com.android.packageinstaller/.permission.ui.GrantPermissionsActivity t221}}} delayed=false Callers=com.android.server.wm.DisplayContent.removeAppToken:1059 com.android.server.wm.AppWindowContainerController.removeContainer:301 com.android.server.am.ActivityRecord.removeWindowContainer:1152 com.android.server.am.ActivityStack.removeActivityFromHistoryLocked:4507 
06-28 18:37:39.277   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.278   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.293   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.294   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.310   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.311   650   650 D Layer   : Skip in Layer::computeScreenBounds 1
06-28 18:37:39.314  1993 26137 D HwRecentsTaskUtils: refreshToCache
06-28 18:37:39.314  1993 26137 D HwRecentsTaskUtils: searchFromDate
06-28 18:37:39.320  1993 26137 I RecentsTaskLoadPlan: to show tasks size is 7
06-28 18:37:39.322   753  1599 E DE N ABT: mergeProcessorOperating:1225: COMPONENT_RGBW already has data, can't add new data with mode(0x1000000), mode:0x16->0x1000016
06-28 18:37:39.483   468   468 E OEMINFO_NVM_SERVER:  oeminfo_get_info:index(155), oeminfo data not find !!!!
06-28 18:37:39.483   468   468 E OEMINFO_NVM_SERVER:  oeminfo_return_info: oeminfo return info fail.
06-28 18:37:39.483   468   468 E OEMINFO_NVM_SERVER:  oinv_cmd_handler: pid 507, operation oeminfo_getinfo and ret -1 fail.
06-28 18:37:39.483   507   507 E OEMINFO_NVM_CLIENT: oinv_recv_return: RET_FAIL return.
06-28 18:37:39.483   507   507 E OEMINFO_NVM_CLIENT: rmt_oeminfo_get_info: index(155) get data from server fail.
06-28 18:37:39.483   507   507 E         : read_oeminfo_signed_data: failed to get info oeminfo_idx:155 and total_byte:0
06-28 18:37:39.483   507   507 E         : init_oeminfo_signed_data_all:fail to read oeminfo oeminfo_idx:155 and oeminfo_sub_idx:-1
06-28 18:37:39.483   507   507 E         : get_original_data_by_fun_tag_and_sign_type: fail to init signed oeminfo signed all params
06-28 18:37:39.483   507   507 E         : read_udid_number: failed to get udid
06-28 18:37:39.483   507   507 E factory_operator: hw_get_device_info: read udid from oeminfo fail
06-28 18:37:39.518   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:37:39.707  1114  1611 I chatty  : uid=1000(system) WiFiArpStateMac expire 20 lines
06-28 18:37:39.709  1114  1114 I HwNormalizedSpline: mOminLevelMode:Day getBrightnessLevel lux =457.0,mDefaultBrightness=44.302532,mOCount=11
06-28 18:37:39.726   650  1522 D         : report data to hwsched!
06-28 18:37:39.732   642  1038 E PF_PH   : [perfRequest:536] PerfRequest failed for pid 635
06-28 18:37:39.732   642  1038 E PF_GENIUS: [perfRequest] perfRequest failed.
06-28 18:37:40.174 31509 31530 D ZrHung.AppEyeUiProbe: Current Activity:false
06-28 18:37:40.174 31509 31530 D ZrHung.AppEyeUiProbe: not watching, wait.
06-28 18:37:40.177  1900  2108 I chatty  : uid=1000(system) HwWifiStatStore expire 10 lines
06-28 18:37:40.223  1114  1228 I ActivityManager: App 10403/com.mixgo.PropertySEO targets O+, restricted
06-28 18:37:40.225  1114 11658 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{d61b326 u0 cn.jpush.android.intent.REGISTRATION}
06-28 18:37:40.236  1114 11860 D CountryDetector: isValidCountryIso: CN
06-28 18:37:40.269  6064  6267 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 3 lines
06-28 18:37:40.270  1114  1228 I ActivityManager: App 10403/com.mixgo.PropertySEO targets O+, restricted
06-28 18:37:40.273  1114 11658 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{c930b67 u0 cn.jpush.android.intent.CONNECTION}
06-28 18:37:40.274  6064  6289 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 12 lines
06-28 18:37:40.274  1114  1228 I ActivityManager: App 10403/com.mixgo.PropertySEO targets O+, restricted
06-28 18:37:40.276  1114 11860 I AlarmManager: remove alarm:Alarm{8a5dbb2 type 0 when 1561718549192 PendingIntent{eb8634d: PendingIntentRecord{dfe93aa com.mixgo.PropertySEO broadcastIntent}}com.mixgo.PropertySEO} according to operation:bf6d14
06-28 18:37:40.277  1114 13262 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{635b9bd u0 cn.jpush.android.intent.ACTION_REPORT_HISTORY}
06-28 18:37:40.283  6064  6290 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 3 lines
06-28 18:37:40.284  1969  5083 W PhoneInterfaceManager: shouldBlockLocation running ...
06-28 18:37:40.286  1969  5083 I PhoneInterfaceManager: shouldBlockLocation  ret:false
06-28 18:37:40.288  1969  5083 W PhoneInterfaceManager: shouldBlockLocation running ...
06-28 18:37:40.291  1969  5083 I PhoneInterfaceManager: shouldBlockLocation  ret:false
06-28 18:37:40.294  1969  5083 W PhoneInterfaceManager: shouldBlockLocation running ...
06-28 18:37:40.296  1969  5083 I PhoneInterfaceManager: shouldBlockLocation  ret:false
06-28 18:37:40.312  1114 13262 D HwLocationManagerService: uid is 10403 , isWifiConn is true , isMobileConn is false
06-28 18:37:40.312  1114 13262 I HwNetworkPolicy: onTransact, code = 203
06-28 18:37:40.312  1114 13262 I HwNetworkPolicyManager: getHwUidPolicy uid = 10403 policy = 0
06-28 18:37:40.312  1114 13262 D HwLocationManagerService: policy is 0 , wifiAccess is true, mobileAccess is true
06-28 18:37:40.312  1114 13262 D HwLocationManagerService: wifiAvaiable is true , mobileAvailable is false
06-28 18:37:40.313  1114 13262 I chatty  : uid=1000(system) Binder:1114_1F expire 15 lines
06-28 18:37:40.313  1114 13262 I BackgroundPermManager: pkgName: com.mixgo.PropertySEO,pid: 6064 ,uidOf3RdApk: 10403 ,permType: 2 ,permCfg: 1
06-28 18:37:40.313  1114  1579 I chatty  : uid=1000(system) HwLbsLogger expire 4 lines
06-28 18:37:40.314  1849 27479 I chatty  : uid=1000(system) Binder:1849_6 expire 1 line
06-28 18:37:40.315  1849  1849 I chatty  : uid=1000(system) com.huawei.lbs expire 36 lines
06-28 18:37:40.315  1900  2068 I chatty  : uid=1000(system) NcChrGnssDftMan expire 4 lines
06-28 18:37:40.315  1900  2069 I chatty  : uid=1000(system) GnssDataStatist expire 12 lines
06-28 18:37:40.317  1114 13262 I NetworkStats: openSessionForUsageStats, pid = 1849, pkg = com.huawei.lbs
06-28 18:37:40.317  1114 13262 I NetworkStats: openSessionInternal,pid = 1849
06-28 18:37:40.317  1114 13262 I NetworkStats: performPollLocked, pid = 1114
06-28 18:37:40.324  1114 13262 W NetworkStatsFactory: mStatsXtProcUid: /proc/net/comm/stats does not exist!
06-28 18:37:40.324  1114 13262 D HwNetworkStatsService: hwRecordUidAndProcSnapshotLocked currentTime = 1561718260316
06-28 18:37:40.327  1114 13262 I NetworkStatsFactory: javaReadNetworkStatsUidAndProcDetail. cost time = 3
06-28 18:37:40.334  1114 13262 D HwNetworkStatsService: hwMaybeUidAndProcPersistLocked currentTime = 1561718260316
06-28 18:37:40.348   589  2303 I ArHal   : (ar_data_get_state:1225):id[2]
06-28 18:37:40.349  2017  2247 E HSM_BG  : NatTrafficNotifyService:imsi is null, so return
06-28 18:37:40.351   589  2303 I ArHal   : (ar_data_get_state:1225):id[2]
06-28 18:37:40.352   589  2303 I ArHal   : (ar_data_get_state:1225):id[2]
06-28 18:37:40.355  1849  1906 I chatty  : uid=1000(system) HwNLPSCAN expire 4 lines
06-28 18:37:40.355  1114 11658 D WifiService: startScan, pid:1849, uid:1000, appName:com.huawei.lbs
06-28 18:37:40.355  1920  2495 D ARMoudle.HwActivityRecognition: getCurrentActivityExtend
06-28 18:37:40.356   589  2303 I ArHal   : (ar_data_get_state:1225):id[2]
06-28 18:37:40.357  1920  2495 D ARMoudle.HwActivityRecognition: hwActivityEvent:[ ActivityChangedExtendEvent:
06-28 18:37:40.357  1920  2495 D ARMoudle.HwActivityRecognition:     Activity='android.activity_recognition.relative_still', EventType=1, TimestampNs=104713889309269, Confidence=0
06-28 18:37:40.357  1920  2495 D ARMoudle.HwActivityRecognition:     Activity='android.activity_recognition.still', EventType=1, TimestampNs=117942089442914, Confidence=100
06-28 18:37:40.357  1920  2495 D ARMoudle.HwActivityRecognition: ]
06-28 18:37:40.357  1114 11658 D HwWifiService: Get wifiScanStrategy from iAware, WifiScanStrategy = [mCycle=1800000, mTimeStamp=117942089]
06-28 18:37:40.378   642   702 W PF_SYS_WRAPPER: [sysOpenAndWriteStr:83] [CPU_B] write to /sys/devices/system/cpu/cpu4/cpufreq/scaling_max_freq failed, errno=22 (Invalid argument) 
06-28 18:37:40.378   642   703 W PF_SYS_WRAPPER: [sysOpenAndWriteStr:83] [GPU] write to /sys/class/devfreq/gpufreq/max_freq failed, errno=22 (Invalid argument) 
06-28 18:37:40.386   780  9105 I Pged-IPgedBinderService: ****action is 2, pid num is 2***
06-28 18:37:40.387   780  9105 I Pged-Freezer: thawPids
06-28 18:37:40.408  6064  6291 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 1 line
06-28 18:37:40.418  1114  1114 I HwAlarmManagerService: hwSetAlarm listenerTag: *job.heartbeat*
06-28 18:37:40.537  6064  6258 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 2 lines
06-28 18:37:40.908  3662  4776 I ContentMaintenance: Internal cache bytes used: 0; limit: 100000000; download size: 0
06-28 18:37:40.918  3662  4776 I RealtimeCacheCleanup: Beginning Realtime garbage collection.
06-28 18:37:40.920  3662  4776 I RealtimeCacheCleanup: Finished Realtime garbage collection.
06-28 18:37:41.839  6064  6300 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 3 lines
06-28 18:37:42.528   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:37:43.830   776   776 E Thermal-daemon: [battery] temp_new :39  temp_old :38
06-28 18:37:43.832   776   776 E Thermal-daemon: Report temperature: [battery] temp :39  report_threshold:1
06-28 18:37:43.976  1952  2121 I chatty  : uid=1000(system) cloud_config expire 4 lines
06-28 18:37:44.601  3662  4479 W Conscrypt: Could not set socket write timeout: java.net.SocketException: Socket closed
06-28 18:37:44.602  3662  4479 W Conscrypt: 	at com.google.android.gms.org.conscrypt.Platform.setSocketWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:37:44.602  3662  4479 W Conscrypt: 	at com.google.android.gms.org.conscrypt.ConscryptFileDescriptorSocket.setSoWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:37:44.611  3662  4479 V NativeCrypto: SSL handshake aborted: ssl=0x729af54c88: I/O error during system call, Connection reset by peer
06-28 18:37:44.620  1114  1647 I chatty  : uid=1000(system) HuaweiWifiWatch expire 23 lines
06-28 18:37:44.621  1114  1615 I chatty  : uid=1000(system) HwWifiConnectiv expire 2 lines
06-28 18:37:44.688   642  8728 E PF_PH   : [perfRequest:536] PerfRequest failed for pid 635
06-28 18:37:44.688   642  8728 E PF_GENIUS: [perfRequest] perfRequest failed.
06-28 18:37:44.728  1952  2110 I chatty  : uid=1000(system) core expire 4 lines
06-28 18:37:45.075  6064  6100 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 2 lines
06-28 18:37:45.147   650   650 D         : Jitter happen,total Jitter:5,FPS:0
06-28 18:37:45.147   650   650 D         : LagRatio happen FPS:0
06-28 18:37:45.148   650   650 I chatty  : uid=1000(system) /system/bin/surfaceflinger identical 30 lines
06-28 18:37:45.368  1969  2823 W PhoneInterfaceManager: shouldBlockLocation running ...
06-28 18:37:45.368  1969  2823 I PhoneInterfaceManager: shouldBlockLocation  ret:false
06-28 18:37:45.371  1849  1905 I chatty  : uid=1000(system) HwLocation expire 3 lines
06-28 18:37:45.547   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:37:46.626  3093  5988 E WakeLock: GCM_HB_ALARM release without a matched acquire!
06-28 18:37:47.155  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:37:47.612  6064  6136 I chatty  : uid=10403(com.mixgo.PropertySEO) expire 608 lines
06-28 18:37:47.612  3093  4349 E NetworkScheduler.ATC: Trying to release unacquired lock: com.google.android.gms/.clearcut.uploader.QosUploaderService
06-28 18:37:47.679  3093  4349 D WorkSource: Insert in WorkSource{} @ 0 uid 10021 name com.google.android.gms
06-28 18:37:47.679  3093  4349 D WorkSource: Insert in WorkSource{} @ 0 uid 10021 name com.google.android.gms
06-28 18:37:47.712  3093  4349 D WorkSource: Insert in WorkSource{} @ 0 uid 10021 name com.google.android.gms
06-28 18:37:47.713  3093  4349 D WorkSource: Insert in WorkSource{} @ 0 uid 10021 name com.google.android.gms
06-28 18:37:47.727  3093  4349 D WorkSource: Insert in WorkSource{} @ 0 uid 10021 name com.google.android.gms
06-28 18:37:47.728  1114 11860 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:37:47.728  1114 11860 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:37:47.768  3093  6313 I NetRec  : [5686] ahtr.a: Refreshing scores for 52 networks.
06-28 18:37:48.359  1849  1890 I chatty  : uid=1000(system) HwPosionManager expire 23 lines
06-28 18:37:48.361   589  2303 I ArHal   : (ar_data_get_state:1225):id[2]
06-28 18:37:48.376   796  1102 I         : DPTEST  EventId is not need Hash
06-28 18:37:48.576   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:37:48.588  1114  1562 I chatty  : uid=1000(system) WifiStateMachin expire 19 lines
06-28 18:37:48.835   776   776 E Thermal-daemon: [shell_frame] temp_new :38  temp_old :37
06-28 18:37:48.836  1952  2811 I chatty  : uid=1000(system) Binder:1952_5 expire 2 lines
06-28 18:37:48.836  1952  2586 I chatty  : uid=1000(system) thermal-core-th expire 1 line
06-28 18:37:48.836   776   776 E Thermal-daemon: Report temperature: [shell_frame] temp :38  report_threshold:1
06-28 18:37:49.100  1869  2319 I chatty  : uid=1000(system) EmcomThread expire 4 lines
06-28 18:37:49.101  1869  2319 D XEngineProcessor: current app doesn't exist in Hicom App List
06-28 18:37:49.101  1869  2319 D XEngineProcessor: handlerPackageChanged  type = 2 packageName = com.mixgo.PropertySEO
06-28 18:37:49.101  1869  2319 D HicomMonitor: onPackageChanged is called
06-28 18:37:49.101  1869  2319 D DaemonMessageAdapter: onPackageChanged, actionId: 2, pkgName:com.mixgo.PropertySEO
06-28 18:37:49.101  1869  2319 D HicomMonitor: onPackageChanged is called
06-28 18:37:49.101  1869  2319 D GrabService: onPackageChanged, actionId: 2, pkgName:com.mixgo.PropertySEO
06-28 18:37:49.101  1869  2319 D HicomMonitor: onPackageChanged is called
06-28 18:37:49.101  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:37:49.102  1993  2117 I HwLauncher: SimpleAllAppsList  updatePackage : package[com.mixgo.PropertySEO] matched activity's size is 1 and data List size is 0
06-28 18:37:49.103  2017  6314 D HwSignedInfo: com.mixgo.PropertySEO,installer:
06-28 18:37:49.103  2017  6314 W HSM_BG  : SecurityProfileNetwork:no app need to check from network!
06-28 18:37:49.106  3189  3189 I HiBoard_MainView: onReceive intent.getAction() android.intent.action.PACKAGE_CHANGED
06-28 18:37:49.107  1969  1969 I SmsApplication: updatedNeeded = true for userId = 0
06-28 18:37:49.107  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:37:49.110  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:37:49.119  1667  1667 D avrcp-Avrcp: isBrowsableListUpdated: false
06-28 18:37:49.119  3189  3189 I HiBoard_MainView: ACTION_PACKAGE_CHANGED : packageName =com.mixgo.PropertySEO, stopedByuser =false
06-28 18:37:49.129  1993  2117 I HwLauncher: SimpleAllAppsList  findAndUpdateInfoInDB : found 0 shortcutInfo for package[com.mixgo.PropertySEO] in db
06-28 18:37:49.129  1993  2117 I HwLauncher: SimpleAllAppsList  updatePackage do not add new SimpleApplicationInfo,It's in normal now. package = com.mixgo.PropertySEO
06-28 18:37:49.129  1993  2117 W HwLauncher: SimpleLauncherModeNobody to tell about the new app.  Launcher is probably loading.
06-28 18:37:49.129  1114  1114 I chatty  : uid=1000 system_server expire 10 lines
06-28 18:37:49.131  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.baidu.searchbox/com.baidu.searchbox.lockscreen.notification.NotificationMonitorService}
06-28 18:37:49.131  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:37:49.133  1114  1114 W NotificationListeners: Unable to bind notification listener service: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:37:49.133  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.huawei.android.launcher/com.android.launcher.notification.NotificationListener}
06-28 18:37:49.133  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.huawei.android.launcher/com.android.launcher.notification.NotificationListener (has extras) }
06-28 18:37:49.142  1114  1114 W NotificationListeners: Not binding notification listener service ComponentInfo{android/com.android.server.emcom.grabservice.NotificationListener}: service not found
06-28 18:37:49.142  1114  1114 W NotificationAssistants: rebindServices() ignore for NotificationAssistantService
06-28 18:37:49.145  1114  1114 D SecurityProfileService: updatePackageInformation,packageName:com.mixgo.PropertySEO
06-28 18:37:49.145  1114  1114 D SecurityProfileService: updateDomainPolicies,packageList:[com.mixgo.PropertySEO]
06-28 18:37:49.145  1114  1114 D SecurityProfileService: resolveActiveDomainPolicies packageName com.mixgo.PropertySEO
06-28 18:37:49.145  1114  1114 D SecurityProfileUtils: getInstalledApkPath name success,packageName:com.mixgo.PropertySEO,userId:0,ApkPath:/data/app/com.mixgo.PropertySEO-demvGu40SNj1E1Vdbj_wXA==/base.apk
06-28 18:37:49.145  1114  1114 D SecurityProfileService: selected1 policy:{"labels":[]}
06-28 18:37:49.145  1114  1114 D SecurityProfileService: selected2 policy:{"labels":[]}
06-28 18:37:49.147  1114  1114 D SecurityProfileDB: writing: {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:     "overlay_labels": {},
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:     "domains": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.huawei.smarthome": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 6,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "8kAADpcRny0My5sa9TarBImvXnGs4epGshhmrbOt2Js=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:         "com.ximalaya.ting.android": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "policy_version": 2,
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "apk_digest": {
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest_algorithm": "SHA-256",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "digest": "ltEwA2NUWdvMg5xpCVbO2OYvn5VUqmcGgsUQtvGID08=",
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "signature_scheme": "v2"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             },
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "rules": [],
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             "labels": [
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:                 "NORMAL"
06-28 18:37:49.147  1114  1114 D SecurityProfileDB:             ]
