--------- beginning of system
06-28 18:17:47.047  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:17:47.053  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 32092) has died: fore SVC 
06-28 18:17:47.054  1114  5851 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{d42e8b9 32092:com.baidu.input_huawei/u0a59}, app.bad: false, restarting: false, allowRestart: true
06-28 18:17:47.057  1869 13669 I BoosterSwitchP: notifyUidState do nothing
06-28 18:17:47.057  1869 13669 I DeepNoDisturbP: notifyUidState
06-28 18:17:47.057  1869 13669 I HidataAppQoeP: notifyUidState
06-28 18:17:47.057  1869 13669 I BrowserChrP: notifyUidState
06-28 18:17:47.338  1114  1273 W HwPackageManagerServiceEx: isEnterpriseDisallowUninstallApk disallowUninstallPkgList : null
06-28 18:17:47.338  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:17:47.339  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: deletePackageX
06-28 18:17:47.342  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: uninstall pkg
06-28 18:17:47.350  1114  1273 I PackageManager: Removing old permission tree: com.mixgo.PropertySEO.permission.JPUSH_MESSAGE from package com.mixgo.PropertySEO
06-28 18:17:47.396  1114  1273 D PackageManager: clear pref activity com.mixgo.PropertySEO from uid 1000
06-28 18:17:47.558  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:17:47.608  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:17:47.825  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:17:47.875  1114  1273 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=0: pkg removed
06-28 18:17:47.979  1869  1869 I HwKeystoreServiceImpl: ACTION_PACKAGE_REMOVED userId:0 appId:10398 packageName:com.mixgo.PropertySEO removeAll:true
06-28 18:17:47.980  1114  1558 I NetworkStats: ACTION_UID_REMOVED onReceive
06-28 18:17:47.980  1114  1558 I NetworkStats: performPollLocked, pid = 1114
06-28 18:17:47.983  1869  1869 I HwKeystoreServiceImpl: UserInfo uid:0
06-28 18:19:11.341  3093  5481 E NetRec  : 	at com.android.volley.NetworkDispatcher.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:11.341  3093  5481 E NetRec  : Caused by: ppw: 29503: 
06-28 18:19:11.341  3093  5481 E NetRec  : 	at pvq.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):3)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at akei.b(:com.google.android.gms@14799037@14.7.99 (100400-223214910):3)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at akgx.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):7)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at yax.a(:com.google.android.gms@14799037@14.7.99 (100400-223214910):5)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at ybc.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):34)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at beyi.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at qwc.run(:com.google.android.gms@14799037@14.7.99 (100400-223214910):21)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1167)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:641)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at rbx.run(Unknown Source:7)
06-28 18:19:11.341  3093  5481 E NetRec  : 	at java.lang.Thread.run(Thread.java:784)
06-28 18:19:11.341  3093  5481 W NetRec  : [256] ahqw.a: No server tokens extracted.
06-28 18:19:11.380  3093  5481 W Conscrypt: Could not set socket write timeout: java.net.SocketException: Socket closed
06-28 18:19:11.381  3093  5481 W Conscrypt: 	at com.google.android.gms.org.conscrypt.Platform.setSocketWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:11.381  3093  5481 W Conscrypt: 	at com.google.android.gms.org.conscrypt.ConscryptFileDescriptorSocket.setSoWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:19:11.401  3093  5481 V NativeCrypto: SSL handshake aborted: ssl=0x729ae884c8: I/O error during system call, Connection reset by peer
06-28 18:19:11.416   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:19:11.426  1114  1562 I chatty  : uid=1000(system) WifiStateMachin expire 22 lines
06-28 18:19:12.184 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:12.186 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:88
06-28 18:19:12.191 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:89
06-28 18:19:12.833   776   776 E Thermal-daemon: [shell_frame] temp_new :38  temp_old :37
06-28 18:19:12.835   776   776 E Thermal-daemon: Report temperature: [shell_frame] temp :38  report_threshold:1
06-28 18:19:13.200 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:13.203 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:90
06-28 18:19:13.207 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:91
06-28 18:19:14.212 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:14.216 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:92
06-28 18:19:14.225 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:93
06-28 18:19:14.227 32457 32525 I chatty  : uid=10399(com.mixgo.PropertySEO) expire 484 lines
06-28 18:19:14.434   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:19:15.235 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:15.237 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:94
06-28 18:19:15.242 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:95
06-28 18:19:15.619  1114  1611 I chatty  : uid=1000(system) WiFiArpStateMac expire 10 lines
06-28 18:19:15.946   635   635 I chatty  : uid=1000(system) hwsched@1.0-ser expire 53 lines
06-28 18:19:16.247 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:16.250 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:96
06-28 18:19:16.254 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:97
06-28 18:19:16.669   626  1582 I chatty  : uid=1041(audioserver) effect expire 10 lines
06-28 18:19:16.717  1114  6299 I chatty  : uid=1000(system) Binder:1114_15 expire 24 lines
06-28 18:19:16.718  1114  6160 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{114c922 u0 com.google.android.gms.gcm.ACTION_CHECK_QUEUE}
06-28 18:19:16.752  3093  4349 D WorkSource: Insert in WorkSource{} @ 0 uid 10021 name com.google.android.gms
06-28 18:19:16.753  3093  4349 D WorkSource: Insert in WorkSource{} @ 0 uid 10021 name com.google.android.gms
06-28 18:19:16.778  3093  4349 D WorkSource: Insert in WorkSource{} @ 0 uid 10021 name com.google.android.gms
06-28 18:19:16.779  1114  6299 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:19:16.779  1114  6299 W HwAlarmManagerService: isContainsAppUidInWorksource-->happend NameNotFoundException
06-28 18:19:16.819  3093   328 I NetRec  : [5569] ahtr.a: Refreshing scores for 52 networks.
06-28 18:19:17.054  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:19:17.265 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:17.270 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:98
06-28 18:19:17.274 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:99
06-28 18:19:17.452   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:19:18.280 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:18.282 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:100
06-28 18:19:18.317  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:19:18.318  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:19:19.001   650   930 I chatty  : uid=1000(system) Binder:650_2 expire 4 lines
06-28 18:19:19.068  3093   328 W NetRec  : [5569] ahtr.a: Timeout after 2242 ms while waiting for score updates. Returning 1.
06-28 18:19:19.083  3093   328 I NetRec  : [5569] ahtr.a: Still entries pending update, scheduling new rapid_refresh_scores_task refresh.
06-28 18:19:19.090  3093   328 I NetRec  : [5569] ahtr.a: Completed rapid_refresh_scores_task score refresh task in 2294 ms, returning 1
06-28 18:19:19.096  1114  6299 V BroadcastQueue: Finished with ordered broadcast BroadcastRecord{c92140f u0 com.google.android.gms.gcm.ACTION_SCHEDULE}
06-28 18:19:19.295 32246 32712 W QueryController: Could not detect idle state.
06-28 18:19:19.299 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:102
06-28 18:19:19.304 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:103
06-28 18:19:19.320  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:19:19.322  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:19:19.605   574   583 W IptablesRestoreController: iptables-restore process 32184 terminated status=15
06-28 18:19:19.606   574   583 W IptablesRestoreController: iptables-restore process 32186 terminated status=15
06-28 18:19:19.728   650   650 I chatty  : uid=1000(system) /system/bin/surfaceflinger expire 2136 lines
06-28 18:19:19.740   400   418 D vndksupport: Loading /vendor/lib64/hw/android.hardware.graphics.mapper@2.0-impl.so from current namespace instead of sphal namespace.
06-28 18:19:19.742   400   418 D vndksupport: Loading /vendor/lib64/hw/gralloc.kirin970.so from current namespace instead of sphal namespace.
06-28 18:19:19.943   648  1284 I chatty  : uid=1041(audioserver) AudioOut_D expire 484 lines
06-28 18:19:20.316   445   447 D vndksupport: Loading /vendor/lib64/hw/android.hardware.graphics.mapper@2.0-impl.so from current namespace instead of sphal namespace.
06-28 18:19:20.318   445   447 D vndksupport: Loading /vendor/lib64/hw/gralloc.kirin970.so from current namespace instead of sphal namespace.
06-28 18:19:20.472   646   646 E WifiHAL : enter wifi_get_link_stats
06-28 18:19:20.529 32246 32712 D UIAutomatorStub: URI: /jsonrpc/0, Method: POST, params, {NanoHttpd.QUERY_STRING=null}, files: {postData={"jsonrpc": "2.0", "id": "0a596bb5623e0a1a2b362a2ade8a6e85", "method": "makeToast", "params": ["HELLO ATX", 2000]}}
06-28 18:19:20.568   632   632 I HW_DISPLAY_EFFECT: hw_get_display_panel_type: panel info is blmax:8820,blmin:15,blmax_nit_actual:798,blmax_nit_standard:750,lcdtype:LCD,
06-28 18:19:20.568   632   632 I HW_DISPLAY_EFFECT: 
06-28 18:19:20.568   632   632 I HW_DISPLAY_EFFECT: hw_get_display_panel_type: lcd type is LCD
06-28 18:19:20.569 32246 32246 D TextView: get Display Panel Type is : 0
06-28 18:19:20.576  1952  2241 I chatty  : uid=1000(system) actions handler expire 11 lines
06-28 18:19:20.588 32246 32246 D HwAppInnerBoostImpl: set config for com.github.uiautomator BOOST_FLAG=true REPORT_DURATION_CLICK=1000 REPORT_TIMES_CLICK=3 REPORT_DURATION_SLIDE=5000 REPORT_TIMES_SLIDE=16
06-28 18:19:20.591 32246 32246 D OpenGLRenderer:   HWUI Binary is  enabled
06-28 18:19:20.591 32246 32246 D OpenGLRenderer: disableOutlineDraw is true
06-28 18:19:20.639  1114  6160 V WindowManager: addWindow: Window{48c9688 u0 Toast}
06-28 18:19:20.700 32246   451 I ConfigStore: android::hardware::configstore::V1_0::ISurfaceFlingerConfigs::hasWideColorDisplay retrieved: 0
06-28 18:19:20.700 32246   451 I ConfigStore: android::hardware::configstore::V1_0::ISurfaceFlingerConfigs::hasHDRDisplay retrieved: 0
06-28 18:19:20.705 32246   451 I iGraphics: [0020080c] pn: com.github.uiautomator, p: 32246
06-28 18:19:20.706 32246   451 I iGraphics: [0030080c] no spt app: com.github.uiautomator
06-28 18:19:20.706 32246   451 I OpenGLRenderer: Initialized EGL, version 1.4
06-28 18:19:20.706 32246   451 D OpenGLRenderer: Swap behavior 2
06-28 18:19:20.725 32246   451 D mali_winsys: EGLint new_window_surface(egl_winsys_display *, void *, EGLSurface, EGLConfig, egl_winsys_surface **, EGLBoolean) returns 0x3000
06-28 18:19:20.726 32246   451 D OpenGLRenderer:   HWUI Binary is  enabled
06-28 18:19:20.726 32246   451 D OpenGLRenderer: disableOutlineDraw is true
06-28 18:19:20.786   650   933 I chatty  : uid=1000(system) unnamed expire 9 lines
06-28 18:19:21.426   477   479 D vndksupport: Loading /vendor/lib64/hw/android.hardware.graphics.mapper@2.0-impl.so from current namespace instead of sphal namespace.
06-28 18:19:21.427   477   479 D vndksupport: Loading /vendor/lib64/hw/gralloc.kirin970.so from current namespace instead of sphal namespace.
06-28 18:19:22.004   492   498 D vndksupport: Loading /vendor/lib64/hw/android.hardware.graphics.mapper@2.0-impl.so from current namespace instead of sphal namespace.
06-28 18:19:22.005   492   498 D vndksupport: Loading /vendor/lib64/hw/gralloc.kirin970.so from current namespace instead of sphal namespace.
06-28 18:19:22.147   492   498 W IPCThreadState: Calling IPCThreadState::self() during shutdown is dangerous, expect a crash.
06-28 18:19:22.284  1114  6160 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10399 user=0: from pid 509by app
06-28 18:19:22.285  1114  6160 I ActivityManager: Killing 32457:com.mixgo.PropertySEO/u0a399 (adj 0): stop com.mixgo.PropertySEOfrom pid 509by app
06-28 18:19:22.288  1114  6160 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{5b2ecd3 32457:com.mixgo.PropertySEO/u0a399}, app.bad: false, restarting: false, allowRestart: true
06-28 18:19:22.288  1114  6160 W ActivityManager: Scheduling restart of crashed service com.mixgo.PropertySEO/cn.jpush.android.service.PushService in 1000ms
06-28 18:19:22.289  1114  1226 I chatty  : uid=1000(system) ActivityManager expire 5 lines
06-28 18:19:22.291  1114  6160 W ActivityManager: Force removing ActivityRecord{fa84437 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t208}: app died, no saved state
06-28 18:19:22.302  1114  6160 W WindowManager: Failed to take screenshot. No visible windows for {taskId=208 appTokens=[AppWindowToken{1b7270d token=Token{8f7fda4 ActivityRecord{fa84437 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t208}}}] mdr=false}
06-28 18:19:22.306  1114  6160 V WindowManager: removeAppToken: AppWindowToken{1b7270d token=Token{8f7fda4 ActivityRecord{fa84437 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t208}}} delayed=false Callers=com.android.server.wm.DisplayContent.removeAppToken:1059 com.android.server.wm.AppWindowContainerController.removeContainer:301 com.android.server.am.ActivityRecord.removeWindowContainer:1152 com.android.server.am.ActivityStack.removeActivityFromHistoryLocked:4507 
06-28 18:19:22.306  1114  6160 V WindowManager: removeIfPossible: Window{9148b1e u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity}
06-28 18:19:22.308  1114  6160 V WindowManager: postWindowRemoveCleanupLocked: Window{9148b1e u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity}
06-28 18:19:22.309  1114  6160 V WindowManager: Removing Window{9148b1e u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity} from AppWindowToken{1b7270d token=Token{8f7fda4 ActivityRecord{fa84437 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t208}}}
06-28 18:19:22.331  1114  6160 W HwActivityManagerServiceEx: setResumedActivityUncheckLocked start call, from: ActivityRecord{fa84437 u0 com.mixgo.PropertySEO/cn.jiguang.unity.push.UnityPluginActivity t-1 f}, to: ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}
06-28 18:19:22.331  1114  6160 W HwActivityManagerServiceEx: appSwitch from: com.mixgo.PropertySEO to: com.huawei.android.launcher
06-28 18:19:22.332  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@b0369a4 for returnToHome under user 0 cost 0
06-28 18:19:22.332  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@b3922e9 for appSwitch under user 0 cost 0
06-28 18:19:22.332  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@92d0b6e for appSwitch under user 0 cost 0
06-28 18:19:22.335  1993 26431 D Activity: pivotX = 117.0, pivotY = 1653.0, iconWidth = 170, iconHeight = 170, iconWidth = 170, flag = 0
06-28 18:19:22.336  1952  2110 I chatty  : uid=1000(system) core expire 49 lines
06-28 18:19:22.339   648  1353 I chatty  : uid=1041(audioserver) Binder:648_3 expire 2 lines
06-28 18:19:22.339  1869  2319 I chatty  : uid=1000(system) EmcomThread expire 40 lines
06-28 18:19:22.343  1114  6160 D HwPhoneWindowManager: sensorRotation = -1 lastRotation:0
06-28 18:19:22.343  1952  2259 I chatty  : uid=1000(system) sdk thread expire 24 lines
06-28 18:19:22.344  1114  6160 V WindowManager: notifyAppResumed: wasStopped=true AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}
06-28 18:19:22.344  2434  4069 E nearby  : CloseRangeAdapter:no such business type
06-28 18:19:22.349   626   979 I chatty  : uid=1041(audioserver) HwBinder:626_1 expire 62 lines
06-28 18:19:22.349   755   814 D dubaid  : [QueryService.cpp] handleRequestQueryData# start=1561717098428, end=1561717162344
06-28 18:19:22.350   626  1281 I chatty  : uid=1041(audioserver) HwBinder:626_2 expire 70 lines
06-28 18:19:22.350  1952  2598 I chatty  : uid=1000(system) ThermalTraceThr expire 1 line
06-28 18:19:22.351  1114  6160 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track: relayout performsurface
06-28 18:19:22.351  1114  6160 V WindowManager: Check opening app=AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:19:22.355  1114  1456 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track:  performsurface
06-28 18:19:22.355  1114  1456 V WindowManager: Check opening app=AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:19:22.356  1993  2109 E HwLauncher: SettingsEx , no such field.
06-28 18:19:22.356  1993  2109 W HwLauncher: Clock getDataFormat the getSystemString failed.
06-28 18:19:22.357  1993  1993 D ZrHung.AppEyeUiProbe: notify runnable to start.
06-28 18:19:22.357  1993  2135 D ZrHung.AppEyeUiProbe: restart watching
06-28 18:19:22.357   626  1520 I chatty  : uid=1041(audioserver) writer expire 38 lines
06-28 18:19:22.358 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: LAUNCHER_INTERACTION from launcher and invoke id = -111
06-28 18:19:22.358 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: isOverlayClosed = true
06-28 18:19:22.358 25009 25022 I HiSearch9.0.2.303: [LauncherOverlayService]: LAUNCHER_INTERACTION from launcher and invoke, overlay closed, return. 
06-28 18:19:22.360  2461  2612 D WorkSource: i1=0 i2=0 N1=0: insert 2434 com.huawei.iconnect
06-28 18:19:22.360  2461  2612 D WorkSource: Insert in WorkSource{} @ 0 uid 2434 name com.huawei.iconnect
06-28 18:19:22.360  1114  1114 V AlarmManager: UninstallReceiver onReceive action:android.intent.action.PACKAGE_RESTARTED
06-28 18:19:22.360  1114  1114 I AlarmManager: remove com.android.server.-$$Lambda$AlarmManagerService$qehVSjTLWvtJYPGgKh2mkJ6ePnk@e3cf61e according to uid:10399
06-28 18:19:22.360  2461  2661 D BluetoothAdapter: isLeEnabled(): ON
06-28 18:19:22.361  1667  2234 I bt_stack: [INFO:gatt_api.cc(950)] GATT_Register e3a2347a-ca51-923a-8e89-07e4dbc5d028
06-28 18:19:22.362  1667  2234 I bt_stack: [INFO:gatt_api.cc(970)] allocated gatt_if=6
06-28 18:19:22.362  2461  2482 D BluetoothLeScanner: onScannerRegistered() - status=0 scannerId=6 mScannerId=0
06-28 18:19:22.362  1667  2633 W Bth-btfreeze: BluetoothFreeze:tag: 181  uid: 1000  pid: 2461
06-28 18:19:22.363  1114  8995 D HwGameAssistantController: pid=1993, uid=10070, component=ComponentInfo{com.huawei.android.launcher/com.huawei.android.launcher.unihome.UniHomeLauncher}
06-28 18:19:22.363  1114  8995 I chatty  : uid=1000(system) Binder:1114_17 expire 6 lines
06-28 18:19:22.363  1114  1243 D HwGameAssistantController: UPDATE: mCurFgPkg=com.huawei.android.launcher, mCurFgPid=1993, mCurIsGame=false
06-28 18:19:22.363  1114  1219 W HwActivityManagerServiceEx: HwActivityNotifier end call android.app.IHwActivityNotifier$Stub$Proxy@88cf16b for activityLifeState under user 0 cost 0
06-28 18:19:22.363  1993  2164 D HwRecentsTaskUtils: refreshToCache
06-28 18:19:22.363  1993  2164 D HwRecentsTaskUtils: searchFromDate
06-28 18:19:22.364  1114  1114 V NotificationListeners: enabling notification listener for 0: ComponentInfo{com.baidu.searchbox/com.baidu.searchbox.lockscreen.notification.NotificationMonitorService}
06-28 18:19:22.364  1900  2185 I chatty  : uid=1000(system) OdmfCtrlThread expire 8 lines
06-28 18:19:22.364  1969  1969 D CarrierSvcBindHelper: No carrier app for: 0
06-28 18:19:22.365  1114  4001 I chatty  : uid=1000(system) HwAPPQoEActivit expire 28 lines
06-28 18:19:22.365  1114  1114 V NotificationListeners: binding: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:19:22.365  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:19:22.365  1114  1621 I chatty  : uid=1000(system) HwAPPQoEStateMa expire 46 lines
06-28 18:19:22.365  3045  3045 E NfcNci  : NfcUtils error: APP do not have nfc permission
06-28 18:19:22.365  1869  1869 I HwCoreAppHelperService: LocalReceiver receives:android.intent.action.PACKAGE_RESTARTED,pkg:com.mixgo.PropertySEO,uid:10399
06-28 18:19:22.366  1869 14011 I chatty  : uid=1000(system) Binder:1869_9 expire 5 lines
06-28 18:19:22.366  1969  1969 D CarrierSvcBindHelper: No carrier app for: 1
06-28 18:19:22.366  1114  1114 W NotificationListeners: Unable to bind notification listener service: Intent { act=android.service.notification.NotificationListenerService cmp=com.baidu.searchbox/.lockscreen.notification.NotificationMonitorService (has extras) }
06-28 18:19:22.366  1114  1114 W NotificationListeners: Not binding notification listener service ComponentInfo{android/com.android.server.emcom.grabservice.NotificationListener}: service not found
06-28 18:19:22.366  1114  1114 W NotificationAssistants: rebindServices() ignore for NotificationAssistantService
06-28 18:19:22.366  1114 11860 D HwLocationManagerService: on transact REMOVE_LOCATION_MODE uid is 10399 , packagename is com.mixgo.PropertySEO
06-28 18:19:22.366  1114 11860 D HwLocationManagerService: remove SupervisoryControlProc packagename=com.mixgo.PropertySEO
06-28 18:19:22.366  1114 11860 D HwLocationManagerService:  package has no request send yet
06-28 18:19:22.366  1114  1114 I chatty  : uid=1000 system_server expire 21 lines
06-28 18:19:22.367  1114  6299 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track: relayout performsurface
06-28 18:19:22.367  1114  6299 V WindowManager: Check opening app=AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:19:22.368  1114  1223 I chatty  : uid=1000(system) android.ui expire 17 lines
06-28 18:19:22.368  1869  1882 I BoosterSwitchP: notifyUidState do nothing
06-28 18:19:22.368  1869  1882 I DeepNoDisturbP: notifyUidState
06-28 18:19:22.368  1869  1882 I HidataAppQoeP: notifyUidState
06-28 18:19:22.368  1869  1882 I BrowserChrP: notifyUidState
06-28 18:19:22.370  1993  2164 I RecentsTaskLoadPlan: to show tasks size is 7
06-28 18:19:22.370  1114  6299 V HwPhoneWindowManager: updateSystemUiColorLw window=Window{12f7b0d u0 com.huawei.android.launcher/com.huawei.android.launcher.unihome.UniHomeLauncher},EmuiStyle=-1,StatusBarColor=0xfff2f2f2,NavigationBarColor=0x0, mLastIsEmuiLightStyle=-1, mForceNotchStatusBar=false
06-28 18:19:22.370  1114 11860 I HwNetworkPolicy: onTransact, code = 203
06-28 18:19:22.371  2017  2506 I HwNetworkPolicyManager: getHwUidPolicy uid = 10070 policy = 0
06-28 18:19:22.373  6701  6759 I [HwRecSys]OdmfCollectScheduler: handleMessage msg: 6
06-28 18:19:22.373  6701  6759 E [HwRecSys]HwRecSysService: Rec sys service not started.
06-28 18:19:22.375  1869  1882 I BoosterSwitchP: notifyUidState do nothing
06-28 18:19:22.375  1869  1882 I DeepNoDisturbP: notifyUidState
06-28 18:19:22.375  1869  1882 I HidataAppQoeP: notifyUidState
06-28 18:19:22.375  1869  1882 I BrowserChrP: notifyUidState
06-28 18:19:22.375  1114 11860 I HwAudioService: now type = 255,reportForegroundAppType = 255,pkg = null,systemload = 255mVoipOptimizeInGameModetrue
06-28 18:19:22.375   648   648 I chatty  : uid=1041(audioserver) /system/bin/audioserver expire 1 line
06-28 18:19:22.378   613  2641 I chatty  : uid=1000(system) HwBinder:613_3 expire 6 lines
06-28 18:19:22.384  1993  2177 D mali_winsys: EGLint new_window_surface(egl_winsys_display *, void *, EGLSurface, EGLConfig, egl_winsys_surface **, EGLBoolean) returns 0x3000
06-28 18:19:22.386  1114  1114 I WindowManager: notifyAccessibilityButtonVisibilityChanged visible:true
06-28 18:19:22.388  1114  1456 V WindowManager: Checking 1 opening apps (frozen=false timeout=false), Track:  performsurface
06-28 18:19:22.388  1114  1456 V WindowManager: Check opening app=AppWindowToken{616761c token=Token{3fbf38f ActivityRecord{bca02ee u0 com.huawei.android.launcher/.unihome.UniHomeLauncher t1}}}: allDrawn=false startingDisplayed=false startingMoved=false isRelaunching()=false startingWindow=null
06-28 18:19:22.390  1993  1993 W HwLauncher: FolderIcon drawSelectedLabel bitmap null
06-28 18:19:22.391  1993  1993 I chatty  : uid=10070(com.huawei.android.launcher) identical 4 lines
06-28 18:19:22.394  1993  1993 W HwLauncher: FolderIcon drawSelectedLabel bitmap null
06-28 18:19:22.396  1993  4986 D HwRecentsTaskUtils: refreshToCache
06-28 18:19:22.397  1993  4986 D HwRecentsTaskUtils: searchFromDate
06-28 18:19:22.403  1993  4986 I RecentsTaskLoadPlan: to show tasks size is 7
06-28 18:19:22.419   508   508 D pmomd   : dubai_send_data# new inquires arrived, timestamp=1561717162419
06-28 18:19:22.419   508   508 D pmomd   : free_list# free list, count=0
06-28 18:19:22.419   508   508 D pmomd   : add_element# add element, count=1
